account,symbol,type,time,qty,avg_cost,buy_pwr
1,DOGE/USD,crypto,2023-03-22 13:59:18,86,72.4,500
2,DOGE/USD,crypto,2023-03-22 13:59:18,40,46.1,500
1,AAPL,stock,2023-03-22 14:09:18,24,87.9,500
2,AAPL,stock,2023-03-22 14:09:18,91,80.9,500
1,GOOGL,stock,2023-03-22 14:09:18,27,62.9,500
2,GOOGL,stock,2023-03-22 14:09:18,24,89.4,500
1,TSLA,stock,2023-03-22 14:09:18,41,38.6,500
2,TSLA,stock,2023-03-22 14:09:18,95,86,500
1,BTC/USD,crypto,2023-03-22 14:09:18,60,60,500
2,BTC/USD,crypto,2023-03-22 14:09:18,96,87.1,500
1,DOGE/USD,crypto,2023-03-22 14:09:18,65,22.9,500
2,DOGE/USD,crypto,2023-03-22 14:09:18,72,58.9,500
1,AAPL,stock,2023-03-22 14:19:18,17,40.1,500
2,AAPL,stock,2023-03-22 14:19:18,12,49.3,500
1,GOOGL,stock,2023-03-22 14:19:18,89,91.7,500
2,GOOGL,stock,2023-03-22 14:19:18,79,49.3,500
1,TSLA,stock,2023-03-22 14:19:18,64,15.6,500
2,TSLA,stock,2023-03-22 14:19:18,87,87.2,500
1,BTC/USD,crypto,2023-03-22 14:19:18,39,68.8,500
2,BTC/USD,crypto,2023-03-22 14:19:18,50,67.7,500
1,DOGE/USD,crypto,2023-03-22 14:19:18,98,21.8,500
2,DOGE/USD,crypto,2023-03-22 14:19:18,58,88.2,500
1,AAPL,stock,2023-03-22 14:29:18,78,54.1,500
2,AAPL,stock,2023-03-22 14:29:18,5,51.6,500
1,GOOGL,stock,2023-03-22 14:29:18,27,15,500
2,GOOGL,stock,2023-03-22 14:29:18,30,38.2,500
1,TSLA,stock,2023-03-22 14:29:18,26,78.8,500
2,TSLA,stock,2023-03-22 14:29:18,93,35,500
1,BTC/USD,crypto,2023-03-22 14:29:18,67,62.8,500
2,BTC/USD,crypto,2023-03-22 14:29:18,3,61.8,500
1,DOGE/USD,crypto,2023-03-22 14:29:18,34,12,500
2,DOGE/USD,crypto,2023-03-22 14:29:18,56,54.4,500
1,AAPL,stock,2023-03-22 14:39:18,40,91.6,500
2,AAPL,stock,2023-03-22 14:39:18,59,63.9,500
1,GOOGL,stock,2023-03-22 14:39:18,54,74.2,500
2,GOOGL,stock,2023-03-22 14:39:18,11,4.1,500
1,TSLA,stock,2023-03-22 14:39:18,48,39.9,500
2,TSLA,stock,2023-03-22 14:39:18,69,23.6,500
1,BTC/USD,crypto,2023-03-22 14:39:18,21,1.5,500
2,BTC/USD,crypto,2023-03-22 14:39:18,36,46.8,500
1,DOGE/USD,crypto,2023-03-22 14:39:18,96,86.9,500
2,DOGE/USD,crypto,2023-03-22 14:39:18,49,21.2,500
1,AAPL,stock,2023-03-22 14:49:18,48,8.2,500
2,AAPL,stock,2023-03-22 14:49:18,43,7.6,500
1,GOOGL,stock,2023-03-22 14:49:18,72,31.9,500
2,GOOGL,stock,2023-03-22 14:49:18,22,70.5,500
1,TSLA,stock,2023-03-22 14:49:18,81,96.9,500
2,TSLA,stock,2023-03-22 14:49:18,4,0.2,500
1,BTC/USD,crypto,2023-03-22 14:49:18,57,83.8,500
2,BTC/USD,crypto,2023-03-22 14:49:18,75,11.4,500
1,DOGE/USD,crypto,2023-03-22 14:49:18,6,10.2,500
2,DOGE/USD,crypto,2023-03-22 14:49:18,87,70.3,500
1,AAPL,stock,2023-03-22 14:59:18,39,18.7,500
2,AAPL,stock,2023-03-22 14:59:18,40,56.1,500
1,GOOGL,stock,2023-03-22 14:59:18,83,81.9,500
2,GOOGL,stock,2023-03-22 14:59:18,73,46.5,500
1,TSLA,stock,2023-03-22 14:59:18,28,5.9,500
2,TSLA,stock,2023-03-22 14:59:18,92,62.9,500
1,BTC/USD,crypto,2023-03-22 14:59:18,64,80.6,500
2,BTC/USD,crypto,2023-03-22 14:59:18,69,89.8,500
1,DOGE/USD,crypto,2023-03-22 14:59:18,17,45.3,500
2,DOGE/USD,crypto,2023-03-22 14:59:18,35,24,500
1,AAPL,stock,2023-03-22 15:09:18,99,71.7,500
2,AAPL,stock,2023-03-22 15:09:18,18,26.9,500
1,GOOGL,stock,2023-03-22 15:09:18,47,13,500
2,GOOGL,stock,2023-03-22 15:09:18,94,12.9,500
1,TSLA,stock,2023-03-22 15:09:18,53,47.5,500
2,TSLA,stock,2023-03-22 15:09:18,41,71.9,500
1,BTC/USD,crypto,2023-03-22 15:09:18,72,56,500
2,BTC/USD,crypto,2023-03-22 15:09:18,21,91.7,500
1,DOGE/USD,crypto,2023-03-22 15:09:18,11,10.7,500
2,DOGE/USD,crypto,2023-03-22 15:09:18,53,93.5,500
1,AAPL,stock,2023-03-22 15:19:18,97,91.9,500
2,AAPL,stock,2023-03-22 15:19:18,1,72.7,500
1,GOOGL,stock,2023-03-22 15:19:18,24,23,500
2,GOOGL,stock,2023-03-22 15:19:18,6,20.5,500
1,TSLA,stock,2023-03-22 15:19:18,4,70.7,500
2,TSLA,stock,2023-03-22 15:19:18,43,67.1,500
1,BTC/USD,crypto,2023-03-22 15:19:18,30,79.4,500
2,BTC/USD,crypto,2023-03-22 15:19:18,6,0.2,500
1,DOGE/USD,crypto,2023-03-22 15:19:18,39,5.3,500
2,DOGE/USD,crypto,2023-03-22 15:19:18,3,98.6,500
1,AAPL,stock,2023-03-22 15:29:18,85,73.6,500
2,AAPL,stock,2023-03-22 15:29:18,76,37.1,500
1,GOOGL,stock,2023-03-22 15:29:18,65,78.4,500
2,GOOGL,stock,2023-03-22 15:29:18,30,11.1,500
1,TSLA,stock,2023-03-22 15:29:18,77,8.3,500
2,TSLA,stock,2023-03-22 15:29:18,61,91.2,500
1,BTC/USD,crypto,2023-03-22 15:29:18,99,50.7,500
2,BTC/USD,crypto,2023-03-22 15:29:18,22,45.7,500
1,DOGE/USD,crypto,2023-03-22 15:29:18,6,1.2,500
2,DOGE/USD,crypto,2023-03-22 15:29:18,47,21.8,500
1,AAPL,stock,2023-03-22 15:39:18,12,4.1,500
2,AAPL,stock,2023-03-22 15:39:18,65,41.3,500
1,GOOGL,stock,2023-03-22 15:39:18,67,64.9,500
2,GOOGL,stock,2023-03-22 15:39:18,29,27.5,500
1,TSLA,stock,2023-03-22 15:39:18,21,37.7,500
2,TSLA,stock,2023-03-22 15:39:18,42,42.1,500
1,BTC/USD,crypto,2023-03-22 15:39:18,10,21.1,500
2,BTC/USD,crypto,2023-03-22 15:39:18,83,55.1,500
1,DOGE/USD,crypto,2023-03-22 15:39:18,98,79.9,500
2,DOGE/USD,crypto,2023-03-22 15:39:18,55,84.2,500
1,AAPL,stock,2023-03-22 15:49:18,9,8.2,500
2,AAPL,stock,2023-03-22 15:49:18,29,6.8,500
1,GOOGL,stock,2023-03-22 15:49:18,13,73.2,500
2,GOOGL,stock,2023-03-22 15:49:18,64,35.5,500
1,TSLA,stock,2023-03-22 15:49:18,83,20.1,500
2,TSLA,stock,2023-03-22 15:49:18,15,33,500
1,BTC/USD,crypto,2023-03-22 15:49:18,97,96.9,500
2,BTC/USD,crypto,2023-03-22 15:49:18,45,27.1,500
1,DOGE/USD,crypto,2023-03-22 15:49:18,9,56.8,500
2,DOGE/USD,crypto,2023-03-22 15:49:18,10,92,500
1,AAPL,stock,2023-03-22 15:59:18,87,15.2,500
2,AAPL,stock,2023-03-22 15:59:18,72,34.1,500
1,GOOGL,stock,2023-03-22 15:59:18,22,59.7,500
2,GOOGL,stock,2023-03-22 15:59:18,40,47.5,500
1,TSLA,stock,2023-03-22 15:59:18,9,9,500
2,TSLA,stock,2023-03-22 15:59:18,26,27,500
1,BTC/USD,crypto,2023-03-22 15:59:18,16,86.5,500
2,BTC/USD,crypto,2023-03-22 15:59:18,28,50.3,500
1,DOGE/USD,crypto,2023-03-22 15:59:18,82,42.3,500
2,DOGE/USD,crypto,2023-03-22 15:59:18,86,76.5,500
1,AAPL,stock,2023-03-22 16:09:18,40,25.7,500
2,AAPL,stock,2023-03-22 16:09:18,27,97.1,500
1,GOOGL,stock,2023-03-22 16:09:18,42,25.1,500
2,GOOGL,stock,2023-03-22 16:09:18,37,86.5,500
1,TSLA,stock,2023-03-22 16:09:18,79,42.5,500
2,TSLA,stock,2023-03-22 16:09:18,10,66,500
1,BTC/USD,crypto,2023-03-22 16:09:18,35,8.6,500
2,BTC/USD,crypto,2023-03-22 16:09:18,81,27.3,500
1,DOGE/USD,crypto,2023-03-22 16:09:18,22,89.1,500
2,DOGE/USD,crypto,2023-03-22 16:09:18,21,8,500
1,AAPL,stock,2023-03-22 16:19:18,31,44.7,500
2,AAPL,stock,2023-03-22 16:19:18,24,77.3,500
1,GOOGL,stock,2023-03-22 16:19:18,48,94.4,500
2,GOOGL,stock,2023-03-22 16:19:18,61,31.5,500
1,TSLA,stock,2023-03-22 16:19:18,94,79.3,500
2,TSLA,stock,2023-03-22 16:19:18,2,88.5,500
1,BTC/USD,crypto,2023-03-22 16:19:18,75,69.8,500
2,BTC/USD,crypto,2023-03-22 16:19:18,43,17.5,500
1,DOGE/USD,crypto,2023-03-22 16:19:18,93,34.5,500
2,DOGE/USD,crypto,2023-03-22 16:19:18,11,82.2,500
1,AAPL,stock,2023-03-22 16:29:18,87,57.6,500
2,AAPL,stock,2023-03-22 16:29:18,89,26.9,500
1,GOOGL,stock,2023-03-22 16:29:18,32,0.5,500
2,GOOGL,stock,2023-03-22 16:29:18,48,96.3,500
1,TSLA,stock,2023-03-22 16:29:18,95,72.8,500
2,TSLA,stock,2023-03-22 16:29:18,63,46.5,500
1,BTC/USD,crypto,2023-03-22 16:29:18,96,84.3,500
2,BTC/USD,crypto,2023-03-22 16:29:18,21,67.5,500
1,DOGE/USD,crypto,2023-03-22 16:29:18,68,70.9,500
2,DOGE/USD,crypto,2023-03-22 16:29:18,97,7.6,500
1,AAPL,stock,2023-03-22 16:39:18,90,11.6,500
2,AAPL,stock,2023-03-22 16:39:18,91,43.2,500
1,GOOGL,stock,2023-03-22 16:39:18,21,62.1,500
2,GOOGL,stock,2023-03-22 16:39:18,52,36.2,500
1,TSLA,stock,2023-03-22 16:39:18,45,17.7,500
2,TSLA,stock,2023-03-22 16:39:18,60,85.8,500
1,BTC/USD,crypto,2023-03-22 16:39:18,75,86.9,500
2,BTC/USD,crypto,2023-03-22 16:39:18,62,87.3,500
1,DOGE/USD,crypto,2023-03-22 16:39:18,7,8.4,500
2,DOGE/USD,crypto,2023-03-22 16:39:18,63,49.2,500
1,AAPL,stock,2023-03-22 16:49:18,70,18.3,500
2,AAPL,stock,2023-03-22 16:49:18,78,83.6,500
1,GOOGL,stock,2023-03-22 16:49:18,32,53.5,500
2,GOOGL,stock,2023-03-22 16:49:18,40,10.4,500
1,TSLA,stock,2023-03-22 16:49:18,86,89.5,500
2,TSLA,stock,2023-03-22 16:49:18,15,53.1,500
1,BTC/USD,crypto,2023-03-22 16:49:18,98,47.2,500
2,BTC/USD,crypto,2023-03-22 16:49:18,98,55.5,500
1,DOGE/USD,crypto,2023-03-22 16:49:18,92,32.6,500
2,DOGE/USD,crypto,2023-03-22 16:49:18,20,60.8,500
1,AAPL,stock,2023-03-22 16:59:18,91,38.1,500
2,AAPL,stock,2023-03-22 16:59:18,46,96,500
1,GOOGL,stock,2023-03-22 16:59:18,91,69,500
2,GOOGL,stock,2023-03-22 16:59:18,82,7.9,500
1,TSLA,stock,2023-03-22 16:59:18,6,76.6,500
2,TSLA,stock,2023-03-22 16:59:18,84,32.9,500
1,BTC/USD,crypto,2023-03-22 16:59:18,98,8.9,500
2,BTC/USD,crypto,2023-03-22 16:59:18,14,54.8,500
1,DOGE/USD,crypto,2023-03-22 16:59:18,49,86.4,500
2,DOGE/USD,crypto,2023-03-22 16:59:18,80,37.3,500
1,AAPL,stock,2023-03-22 17:09:18,96,30,500
2,AAPL,stock,2023-03-22 17:09:18,83,29,500
1,GOOGL,stock,2023-03-22 17:09:18,40,76.1,500
2,GOOGL,stock,2023-03-22 17:09:18,38,87,500
1,TSLA,stock,2023-03-22 17:09:18,76,55.8,500
2,TSLA,stock,2023-03-22 17:09:18,90,63.8,500
1,BTC/USD,crypto,2023-03-22 17:09:18,59,62.6,500
2,BTC/USD,crypto,2023-03-22 17:09:18,69,44.1,500
1,DOGE/USD,crypto,2023-03-22 17:09:18,4,82.8,500
2,DOGE/USD,crypto,2023-03-22 17:09:18,58,87.5,500
1,AAPL,stock,2023-03-22 17:19:18,54,88.8,500
2,AAPL,stock,2023-03-22 17:19:18,92,75.3,500
1,GOOGL,stock,2023-03-22 17:19:18,83,98,500
2,GOOGL,stock,2023-03-22 17:19:18,73,1.7,500
1,TSLA,stock,2023-03-22 17:19:18,11,46.1,500
2,TSLA,stock,2023-03-22 17:19:18,73,20.9,500
1,BTC/USD,crypto,2023-03-22 17:19:18,74,45.1,500
2,BTC/USD,crypto,2023-03-22 17:19:18,30,25.2,500
1,DOGE/USD,crypto,2023-03-22 17:19:18,14,52,500
2,DOGE/USD,crypto,2023-03-22 17:19:18,73,16.9,500
1,AAPL,stock,2023-03-22 17:29:18,66,90.3,500
2,AAPL,stock,2023-03-22 17:29:18,56,53.7,500
1,GOOGL,stock,2023-03-22 17:29:18,70,85.2,500
2,GOOGL,stock,2023-03-22 17:29:18,39,57.6,500
1,TSLA,stock,2023-03-22 17:29:18,79,9.4,500
2,TSLA,stock,2023-03-22 17:29:18,26,36.3,500
1,BTC/USD,crypto,2023-03-22 17:29:18,100,80.3,500
2,BTC/USD,crypto,2023-03-22 17:29:18,92,64.2,500
1,DOGE/USD,crypto,2023-03-22 17:29:18,64,49.5,500
2,DOGE/USD,crypto,2023-03-22 17:29:18,40,61.9,500
1,AAPL,stock,2023-03-22 17:39:18,92,84.6,500
2,AAPL,stock,2023-03-22 17:39:18,100,89.1,500
1,GOOGL,stock,2023-03-22 17:39:18,51,43.5,500
2,GOOGL,stock,2023-03-22 17:39:18,85,60.9,500
1,TSLA,stock,2023-03-22 17:39:18,87,32.2,500
2,TSLA,stock,2023-03-22 17:39:18,70,65.3,500
1,BTC/USD,crypto,2023-03-22 17:39:18,5,42.8,500
2,BTC/USD,crypto,2023-03-22 17:39:18,88,45.7,500
1,DOGE/USD,crypto,2023-03-22 17:39:18,94,15,500
2,DOGE/USD,crypto,2023-03-22 17:39:18,90,59.3,500
1,AAPL,stock,2023-03-22 17:49:18,42,49.7,500
2,AAPL,stock,2023-03-22 17:49:18,46,99.1,500
1,GOOGL,stock,2023-03-22 17:49:18,61,13.2,500
2,GOOGL,stock,2023-03-22 17:49:18,9,91.2,500
1,TSLA,stock,2023-03-22 17:49:18,36,84.6,500
2,TSLA,stock,2023-03-22 17:49:18,47,7.3,500
1,BTC/USD,crypto,2023-03-22 17:49:18,85,3.1,500
2,BTC/USD,crypto,2023-03-22 17:49:18,40,96.7,500
1,DOGE/USD,crypto,2023-03-22 17:49:18,70,13.4,500
2,DOGE/USD,crypto,2023-03-22 17:49:18,28,18.4,500
1,AAPL,stock,2023-03-22 17:59:18,4,75,500
2,AAPL,stock,2023-03-22 17:59:18,29,20.7,500
1,GOOGL,stock,2023-03-22 17:59:18,100,20.5,500
2,GOOGL,stock,2023-03-22 17:59:18,5,49.6,500
1,TSLA,stock,2023-03-22 17:59:18,96,29.9,500
2,TSLA,stock,2023-03-22 17:59:18,74,24.6,500
1,BTC/USD,crypto,2023-03-22 17:59:18,87,49.7,500
2,BTC/USD,crypto,2023-03-22 17:59:18,12,87.7,500
1,DOGE/USD,crypto,2023-03-22 17:59:18,88,46.3,500
2,DOGE/USD,crypto,2023-03-22 17:59:18,60,61.1,500
1,AAPL,stock,2023-03-22 18:09:18,90,45,500
2,AAPL,stock,2023-03-22 18:09:18,29,7.7,500
1,GOOGL,stock,2023-03-22 18:09:18,78,19.8,500
2,GOOGL,stock,2023-03-22 18:09:18,27,26.1,500
1,TSLA,stock,2023-03-22 18:09:18,20,70.6,500
2,TSLA,stock,2023-03-22 18:09:18,36,32.2,500
1,BTC/USD,crypto,2023-03-22 18:09:18,31,49.5,500
2,BTC/USD,crypto,2023-03-22 18:09:18,84,39.9,500
1,DOGE/USD,crypto,2023-03-22 18:09:18,15,44.9,500
2,DOGE/USD,crypto,2023-03-22 18:09:18,55,48.7,500
1,AAPL,stock,2023-03-22 18:19:18,50,7.9,500
2,AAPL,stock,2023-03-22 18:19:18,12,68.7,500
1,GOOGL,stock,2023-03-22 18:19:18,32,86,500
2,GOOGL,stock,2023-03-22 18:19:18,84,14,500
1,TSLA,stock,2023-03-22 18:19:18,45,81.8,500
2,TSLA,stock,2023-03-22 18:19:18,56,2.5,500
1,BTC/USD,crypto,2023-03-22 18:19:18,21,7,500
2,BTC/USD,crypto,2023-03-22 18:19:18,19,56.1,500
1,DOGE/USD,crypto,2023-03-22 18:19:18,90,29.7,500
2,DOGE/USD,crypto,2023-03-22 18:19:18,52,82.3,500
1,AAPL,stock,2023-03-22 18:29:18,10,42.3,500
2,AAPL,stock,2023-03-22 18:29:18,32,12.9,500
1,GOOGL,stock,2023-03-22 18:29:18,81,50.2,500
2,GOOGL,stock,2023-03-22 18:29:18,20,22.9,500
1,TSLA,stock,2023-03-22 18:29:18,89,80.6,500
2,TSLA,stock,2023-03-22 18:29:18,91,52,500
1,BTC/USD,crypto,2023-03-22 18:29:18,26,58.4,500
2,BTC/USD,crypto,2023-03-22 18:29:18,93,62.2,500
1,DOGE/USD,crypto,2023-03-22 18:29:18,28,48.4,500
2,DOGE/USD,crypto,2023-03-22 18:29:18,49,91.1,500
1,AAPL,stock,2023-03-22 18:39:18,16,63.9,500
2,AAPL,stock,2023-03-22 18:39:18,54,37.9,500
1,GOOGL,stock,2023-03-22 18:39:18,92,30.9,500
2,GOOGL,stock,2023-03-22 18:39:18,68,98.2,500
1,TSLA,stock,2023-03-22 18:39:18,50,71.3,500
2,TSLA,stock,2023-03-22 18:39:18,14,39.2,500
1,BTC/USD,crypto,2023-03-22 18:39:18,92,27.2,500
2,BTC/USD,crypto,2023-03-22 18:39:18,4,53.8,500
1,DOGE/USD,crypto,2023-03-22 18:39:18,52,40.6,500
2,DOGE/USD,crypto,2023-03-22 18:39:18,5,92.8,500
1,AAPL,stock,2023-03-22 18:49:18,60,73.3,500
2,AAPL,stock,2023-03-22 18:49:18,28,7.5,500
1,GOOGL,stock,2023-03-22 18:49:18,34,94.3,500
2,GOOGL,stock,2023-03-22 18:49:18,33,53.6,500
1,TSLA,stock,2023-03-22 18:49:18,3,28.8,500
2,TSLA,stock,2023-03-22 18:49:18,35,12,500
1,BTC/USD,crypto,2023-03-22 18:49:18,34,19.4,500
2,BTC/USD,crypto,2023-03-22 18:49:18,60,5.4,500
1,DOGE/USD,crypto,2023-03-22 18:49:18,41,56.6,500
2,DOGE/USD,crypto,2023-03-22 18:49:18,59,80,500
1,AAPL,stock,2023-03-22 18:59:18,78,11.3,500
2,AAPL,stock,2023-03-22 18:59:18,12,99.8,500
1,GOOGL,stock,2023-03-22 18:59:18,4,63,500
2,GOOGL,stock,2023-03-22 18:59:18,90,55.6,500
1,TSLA,stock,2023-03-22 18:59:18,71,13.9,500
2,TSLA,stock,2023-03-22 18:59:18,87,99.2,500
1,BTC/USD,crypto,2023-03-22 18:59:18,3,8.6,500
2,BTC/USD,crypto,2023-03-22 18:59:18,37,35.2,500
1,DOGE/USD,crypto,2023-03-22 18:59:18,26,97.4,500
2,DOGE/USD,crypto,2023-03-22 18:59:18,59,26.2,500
1,AAPL,stock,2023-03-22 19:09:18,84,24.8,500
2,AAPL,stock,2023-03-22 19:09:18,66,27.3,500
1,GOOGL,stock,2023-03-22 19:09:18,20,20,500
2,GOOGL,stock,2023-03-22 19:09:18,59,93.9,500
1,TSLA,stock,2023-03-22 19:09:18,25,71.3,500
2,TSLA,stock,2023-03-22 19:09:18,91,88.8,500
1,BTC/USD,crypto,2023-03-22 19:09:18,47,71.2,500
2,BTC/USD,crypto,2023-03-22 19:09:18,39,23.6,500
1,DOGE/USD,crypto,2023-03-22 19:09:18,99,51.4,500
2,DOGE/USD,crypto,2023-03-22 19:09:18,62,46.2,500
1,AAPL,stock,2023-03-22 19:19:18,64,32.9,500
2,AAPL,stock,2023-03-22 19:19:18,4,88.6,500
1,GOOGL,stock,2023-03-22 19:19:18,19,2,500
2,GOOGL,stock,2023-03-22 19:19:18,84,4.8,500
1,TSLA,stock,2023-03-22 19:19:18,36,99.2,500
2,TSLA,stock,2023-03-22 19:19:18,48,92.1,500
1,BTC/USD,crypto,2023-03-22 19:19:18,35,99.2,500
2,BTC/USD,crypto,2023-03-22 19:19:18,77,9,500
1,DOGE/USD,crypto,2023-03-22 19:19:18,89,61.4,500
2,DOGE/USD,crypto,2023-03-22 19:19:18,60,63.4,500
1,AAPL,stock,2023-03-22 19:29:18,62,29.7,500
2,AAPL,stock,2023-03-22 19:29:18,58,61,500
1,GOOGL,stock,2023-03-22 19:29:18,20,11.6,500
2,GOOGL,stock,2023-03-22 19:29:18,17,54.7,500
1,TSLA,stock,2023-03-22 19:29:18,24,26.4,500
2,TSLA,stock,2023-03-22 19:29:18,24,55.7,500
1,BTC/USD,crypto,2023-03-22 19:29:18,79,98.5,500
2,BTC/USD,crypto,2023-03-22 19:29:18,24,18.2,500
1,DOGE/USD,crypto,2023-03-22 19:29:18,8,31.2,500
2,DOGE/USD,crypto,2023-03-22 19:29:18,36,51.8,500
1,AAPL,stock,2023-03-22 19:39:18,98,57.8,500
2,AAPL,stock,2023-03-22 19:39:18,29,83,500
1,GOOGL,stock,2023-03-22 19:39:18,2,40.5,500
2,GOOGL,stock,2023-03-22 19:39:18,32,73.9,500
1,TSLA,stock,2023-03-22 19:39:18,78,17.9,500
2,TSLA,stock,2023-03-22 19:39:18,17,78.9,500
1,BTC/USD,crypto,2023-03-22 19:39:18,32,3.2,500
2,BTC/USD,crypto,2023-03-22 19:39:18,38,46.4,500
1,DOGE/USD,crypto,2023-03-22 19:39:18,9,88.4,500
2,DOGE/USD,crypto,2023-03-22 19:39:18,70,55.2,500
1,AAPL,stock,2023-03-22 19:49:18,70,29.8,500
2,AAPL,stock,2023-03-22 19:49:18,20,55.9,500
1,GOOGL,stock,2023-03-22 19:49:18,71,69.2,500
2,GOOGL,stock,2023-03-22 19:49:18,38,78.3,500
1,TSLA,stock,2023-03-22 19:49:18,44,10,500
2,TSLA,stock,2023-03-22 19:49:18,76,82.5,500
1,BTC/USD,crypto,2023-03-22 19:49:18,46,14.5,500
2,BTC/USD,crypto,2023-03-22 19:49:18,86,69.5,500
1,DOGE/USD,crypto,2023-03-22 19:49:18,2,54.5,500
2,DOGE/USD,crypto,2023-03-22 19:49:18,31,80,500
1,AAPL,stock,2023-03-22 19:59:18,82,81.8,500
2,AAPL,stock,2023-03-22 19:59:18,53,48,500
1,GOOGL,stock,2023-03-22 19:59:18,78,30.2,500
2,GOOGL,stock,2023-03-22 19:59:18,17,38.4,500
1,TSLA,stock,2023-03-22 19:59:18,78,44,500
2,TSLA,stock,2023-03-22 19:59:18,26,21.9,500
1,BTC/USD,crypto,2023-03-22 19:59:18,98,30.5,500
2,BTC/USD,crypto,2023-03-22 19:59:18,97,33.5,500
1,DOGE/USD,crypto,2023-03-22 19:59:18,25,66,500
2,DOGE/USD,crypto,2023-03-22 19:59:18,73,73,500
1,AAPL,stock,2023-03-23 13:09:18,33,71.1,500
2,AAPL,stock,2023-03-23 13:09:18,54,29.1,500
1,GOOGL,stock,2023-03-23 13:09:18,60,69.5,500
2,GOOGL,stock,2023-03-23 13:09:18,88,81.5,500
1,TSLA,stock,2023-03-23 13:09:18,54,5.6,500
2,TSLA,stock,2023-03-23 13:09:18,29,75.4,500
1,BTC/USD,crypto,2023-03-23 13:09:18,98,63.4,500
2,BTC/USD,crypto,2023-03-23 13:09:18,87,43.4,500
1,DOGE/USD,crypto,2023-03-23 13:09:18,49,82.7,500
2,DOGE/USD,crypto,2023-03-23 13:09:18,95,14.2,500
1,AAPL,stock,2023-03-23 13:19:18,52,43.5,500
2,AAPL,stock,2023-03-23 13:19:18,5,81.4,500
1,GOOGL,stock,2023-03-23 13:19:18,30,30.7,500
2,GOOGL,stock,2023-03-23 13:19:18,65,71.4,500
1,TSLA,stock,2023-03-23 13:19:18,92,12,500
2,TSLA,stock,2023-03-23 13:19:18,52,71.4,500
1,BTC/USD,crypto,2023-03-23 13:19:18,25,67.6,500
2,BTC/USD,crypto,2023-03-23 13:19:18,22,70.7,500
1,DOGE/USD,crypto,2023-03-23 13:19:18,73,64.3,500
2,DOGE/USD,crypto,2023-03-23 13:19:18,32,83.4,500
1,AAPL,stock,2023-03-23 13:29:18,63,10.7,500
2,AAPL,stock,2023-03-23 13:29:18,53,40.2,500
1,GOOGL,stock,2023-03-23 13:29:18,56,62.1,500
2,GOOGL,stock,2023-03-23 13:29:18,95,0.9,500
1,TSLA,stock,2023-03-23 13:29:18,16,11.4,500
2,TSLA,stock,2023-03-23 13:29:18,18,23.6,500
1,BTC/USD,crypto,2023-03-23 13:29:18,99,35.9,500
2,BTC/USD,crypto,2023-03-23 13:29:18,12,97.8,500
1,DOGE/USD,crypto,2023-03-23 13:29:18,75,83.4,500
2,DOGE/USD,crypto,2023-03-23 13:29:18,60,99.5,500
1,AAPL,stock,2023-03-23 13:39:18,28,95.2,500
2,AAPL,stock,2023-03-23 13:39:18,22,84.1,500
1,GOOGL,stock,2023-03-23 13:39:18,39,66.4,500
2,GOOGL,stock,2023-03-23 13:39:18,60,77.8,500
1,TSLA,stock,2023-03-23 13:39:18,7,99.4,500
2,TSLA,stock,2023-03-23 13:39:18,87,11.9,500
1,BTC/USD,crypto,2023-03-23 13:39:18,91,87.7,500
2,BTC/USD,crypto,2023-03-23 13:39:18,87,2.6,500
1,DOGE/USD,crypto,2023-03-23 13:39:18,93,39.6,500
2,DOGE/USD,crypto,2023-03-23 13:39:18,43,65,500
1,AAPL,stock,2023-03-23 13:49:18,50,67.8,500
2,AAPL,stock,2023-03-23 13:49:18,70,72.5,500
1,GOOGL,stock,2023-03-23 13:49:18,6,17.7,500
2,GOOGL,stock,2023-03-23 13:49:18,80,76.2,500
1,TSLA,stock,2023-03-23 13:49:18,9,31.1,500
2,TSLA,stock,2023-03-23 13:49:18,57,23.1,500
1,BTC/USD,crypto,2023-03-23 13:49:18,74,15.7,500
2,BTC/USD,crypto,2023-03-23 13:49:18,90,12.4,500
1,DOGE/USD,crypto,2023-03-23 13:49:18,54,74.6,500
2,DOGE/USD,crypto,2023-03-23 13:49:18,25,85.9,500
1,AAPL,stock,2023-03-23 13:59:18,69,92.8,500
2,AAPL,stock,2023-03-23 13:59:18,99,38.8,500
1,GOOGL,stock,2023-03-23 13:59:18,98,82.7,500
2,GOOGL,stock,2023-03-23 13:59:18,68,11,500
1,TSLA,stock,2023-03-23 13:59:18,62,7.1,500
2,TSLA,stock,2023-03-23 13:59:18,28,35,500
1,BTC/USD,crypto,2023-03-23 13:59:18,23,1.6,500
2,BTC/USD,crypto,2023-03-23 13:59:18,90,70.1,500
1,DOGE/USD,crypto,2023-03-23 13:59:18,70,57.5,500
2,DOGE/USD,crypto,2023-03-23 13:59:18,46,98.1,500
1,AAPL,stock,2023-03-23 14:09:18,78,58.3,500
2,AAPL,stock,2023-03-23 14:09:18,37,66.4,500
1,GOOGL,stock,2023-03-23 14:09:18,32,28.6,500
2,GOOGL,stock,2023-03-23 14:09:18,47,79.6,500
1,TSLA,stock,2023-03-23 14:09:18,71,10.8,500
2,TSLA,stock,2023-03-23 14:09:18,9,52.4,500
1,BTC/USD,crypto,2023-03-23 14:09:18,4,40.9,500
2,BTC/USD,crypto,2023-03-23 14:09:18,80,6.3,500
1,DOGE/USD,crypto,2023-03-23 14:09:18,16,59,500
